location,week,ILI
Tennessee,11,3.8
Texas,11,5.9
Utah,11,0.6
Vermont,11,1.6
Virginia,11,3.6
Washington,11,0.6
West Virginia,11,3.3
Wisconsin,11,2.5
Wyoming,11,1.6
Puerto Rico,11,3.8
Virgin Islands,11,0.8
New York City,11,2.1
Alabama,12,6.8
Alaska,12,2.5
Arizona,12,2.2
Arkansas,12,4
California,12,2
Colorado,12,1.8
Connecticut,12,2.2
Delaware,12,0.3
District of Columbia,12,7.8
Georgia,12,5.2
Hawaii,12,3.3
Idaho,12,0.6
Illinois,12,3.1
Indiana,12,3.2
Iowa,12,0.6
Kansas,12,4
Kentucky,12,8.2
Maine,12,2.2
Maryland,12,3.3
Massachusetts,12,1.8
Michigan,12,3.2
Minnesota,12,3
Mississippi,12,3.7
Missouri,12,2
Montana,12,0
Nebraska,12,1.4
Nevada,12,1
New Hampshire,12,1.1
New Jersey,12,3.3
New Mexico,12,2.4
New York,12,3.6
North Carolina,12,5.5
North Dakota,12,1.5
Ohio,12,2.2
Oklahoma,12,6.5
Oregon,12,1.6
Pennsylvania,12,2.4
Rhode Island,12,2.7
South Carolina,12,7.7
South Dakota,12,1.9
Tennessee,12,5.9
Texas,12,4.5
Utah,12,0.6
Vermont,12,1.5
Virginia,12,3.9
Washington,12,0.5
West Virginia,12,3
Wisconsin,12,2.1
Wyoming,12,1.8
Puerto Rico,12,3.5
Virgin Islands,12,0.8
New York City,12,2.1
Alabama,13,5.2
Alaska,13,4.3
Arizona,13,2.4
Arkansas,13,2.7
California,13,2
Colorado,13,1.4
Connecticut,13,2.3
Delaware,13,0.6
District of Columbia,13,7.1
Georgia,13,4.2
Hawaii,13,2.8
Idaho,13,0.6
Illinois,13,2.7
Indiana,13,2.7
Iowa,13,0.3
Kansas,13,2.6
Kentucky,13,5.5
Maine,13,1.7
Maryland,13,3.6
Massachusetts,13,2
Michigan,13,2.7
Minnesota,13,3.2
Mississippi,13,3.4
Missouri,13,2.2
Montana,13,0.2
Nebraska,13,0.9
Nevada,13,0.9
New Hampshire,13,0.9
New Jersey,13,4
New Mexico,13,2
New York,13,4.6
North Carolina,13,4.1
North Dakota,13,1.9
Ohio,13,1.7
Oklahoma,13,4.2
Oregon,13,0.9
Pennsylvania,13,2.6
Rhode Island,13,2.9
South Carolina,13,5.6
South Dakota,13,1.8
Tennessee,13,4.8
Texas,13,4
Utah,13,0.5
Vermont,13,1.4
Virginia,13,3.8
Washington,13,0.7
West Virginia,13,2.7
Wisconsin,13,1.4
Wyoming,13,1.5
Puerto Rico,13,3.4
Virgin Islands,13,0.1
New York City,13,2.5
Alabama,14,3.3
Alaska,14,3.9
Arizona,14,2.4
Arkansas,14,2.2
California,14,1.7
Colorado,14,1.5
Connecticut,14,2.8
Delaware,14,0.5
District of Columbia,14,6.7
Georgia,14,2.9
Hawaii,14,2.9
Idaho,14,0.6
Illinois,14,2.4
Indiana,14,2.6
Iowa,14,0.4
Kansas,14,2.3
Kentucky,14,3.9
Maine,14,1.9
Maryland,14,2.4
Massachusetts,14,2.1
Michigan,14,1.9
Minnesota,14,3.3
Mississippi,14,2.9
Missouri,14,1.6
Montana,14,0.2
Nebraska,14,0.9
Nevada,14,0.9
New Hampshire,14,1.8
New Jersey,14,3.5
New Mexico,14,1.7
New York,14,4.9
North Carolina,14,3
North Dakota,14,1.4
Ohio,14,1.2
Oklahoma,14,4.3
Oregon,14,1.1
Pennsylvania,14,1.9
Rhode Island,14,2.5
South Carolina,14,4.5
South Dakota,14,1.7
Tennessee,14,3.7
Texas,14,3.5
Utah,14,0.5
Vermont,14,1.4
Virginia,14,2.7
Washington,14,0.4
West Virginia,14,1.4
Wisconsin,14,1.8
Wyoming,14,1.1
Puerto Rico,14,3.9
Virgin Islands,14,0.3
New York City,14,2.4
Alabama,15,2.9
Alaska,15,3.2
Arizona,15,2
Arkansas,15,2
California,15,1.6
Colorado,15,1
Connecticut,15,2.2
Delaware,15,0.5
District of Columbia,15,0.2
Georgia,15,2.3
Hawaii,15,2.2
Idaho,15,0.7
Illinois,15,1.6
Indiana,15,1.3
Iowa,15,0.2
Kansas,15,1.4
Kentucky,15,1.9
Maine,15,2.1
Maryland,15,1.8
Massachusetts,15,1.7
Michigan,15,1.5
Minnesota,15,2.8
Mississippi,15,3.1
Missouri,15,1.3
Montana,15,0.1
Nebraska,15,0.6
Nevada,15,0.8
New Hampshire,15,0.7
New Jersey,15,3.1
New Mexico,15,2
New York,15,3.3
North Carolina,15,2.5
North Dakota,15,1.2
Ohio,15,1.1
Oklahoma,15,2.5
Oregon,15,0.8
Pennsylvania,15,1.7
Rhode Island,15,2.1
South Carolina,15,3.5
South Dakota,15,1.5
Tennessee,15,2.5
Texas,15,3.4
Utah,15,0.5
Vermont,15,1.5
Virginia,15,1.9
Washington,15,0.3
West Virginia,15,1
Wisconsin,15,1.9
Wyoming,15,1.1
Puerto Rico,15,4.8
Virgin Islands,15,1.9
New York City,15,2.2
Alabama,16,2.8
Alaska,16,2.4
Arizona,16,2.1
Arkansas,16,1.6
California,16,1.6
Colorado,16,1.1
Connecticut,16,2.5
Delaware,16,0.2
District of Columbia,16,4.5
Georgia,16,2
Hawaii,16,2.7
Idaho,16,0.3
Illinois,16,1.4
Indiana,16,1.4
Iowa,16,0.3
Kansas,16,1.2
Kentucky,16,1.3
Maine,16,1.2
Maryland,16,1.3
Massachusetts,16,1.3
Michigan,16,1.4
Minnesota,16,2.9
Mississippi,16,2.8
Missouri,16,1.2
Montana,16,0.1
Nebraska,16,0.3
Nevada,16,0.8
New Hampshire,16,1.2
New Jersey,16,2.3
New Mexico,16,1.6
New York,16,2
North Carolina,16,1.4
North Dakota,16,0.6
Ohio,16,0.9
Oklahoma,16,2
Oregon,16,0.9
Pennsylvania,16,1.5
Rhode Island,16,1.1
South Carolina,16,2.1
South Dakota,16,1
Tennessee,16,3.2
Texas,16,3.4
Utah,16,0.6
Vermont,16,1.2
Virginia,16,1.4
Washington,16,0.3
West Virginia,16,0.7
Wisconsin,16,1.3
Wyoming,16,1.1
Puerto Rico,16,4.8
Virgin Islands,16,1
New York City,16,1.8
Alabama,17,2.1
Alaska,17,1.7
Arizona,17,2.8
Arkansas,17,1.4
California,17,1.7
Colorado,17,1.4
Connecticut,17,2
Delaware,17,0
District of Columbia,17,0
Georgia,17,1.7
Hawaii,17,2.2
Idaho,17,0.6
Illinois,17,1.4
Indiana,17,1.1
Iowa,17,0.2
Kansas,17,1.1
Kentucky,17,0.9
Maine,17,1
Maryland,17,1.2
Massachusetts,17,0.9
Michigan,17,1.2
Minnesota,17,2.4
Mississippi,17,2.3
Missouri,17,1
Montana,17,0
Nebraska,17,0.3
Nevada,17,0.7
New Hampshire,17,0.5
New Jersey,17,2.2
New Mexico,17,1.4
New York,17,2
North Carolina,17,1
North Dakota,17,0.4
Ohio,17,0.8
Oklahoma,17,2
Oregon,17,0.5
Pennsylvania,17,1.2
Rhode Island,17,0.5
South Carolina,17,2.6
South Dakota,17,1.3
Tennessee,17,2.2
Texas,17,2.8
Utah,17,0.6
Vermont,17,0.8
Virginia,17,1.2
Washington,17,0.3
West Virginia,17,0.4
Wisconsin,17,1.4
Wyoming,17,0.8
Puerto Rico,17,6.1
Virgin Islands,17,0.3
New York City,17,1.6
Alabama,18,2.3
Alaska,18,2.8
Arizona,18,2.3
Arkansas,18,1.9
California,18,1.5
Colorado,18,1.3
Connecticut,18,1.6
Delaware,18,0.1
District of Columbia,18,4.7
Georgia,18,1.7
Hawaii,18,2.5
Idaho,18,0.8
Illinois,18,1.3
Indiana,18,1
Iowa,18,0.2
Kansas,18,0.9
Kentucky,18,0.7
Maine,18,0.9
Maryland,18,0.9
Massachusetts,18,0.7
Michigan,18,0.9
Minnesota,18,2.1
Mississippi,18,2.1
Missouri,18,1.1
Montana,18,0
Nebraska,18,0.3
Nevada,18,0.9
New Hampshire,18,0.4
New Jersey,18,2
New Mexico,18,1.7
New York,18,2
North Carolina,18,0.9
North Dakota,18,1.4
Ohio,18,0.6
Oklahoma,18,1.3
Oregon,18,1.1
Pennsylvania,18,1.1
Rhode Island,18,0.5
South Carolina,18,1.7
South Dakota,18,0.9
Tennessee,18,1.7
Texas,18,2.6
Utah,18,0.7
Vermont,18,1.4
Virginia,18,1.1
Washington,18,0.3
West Virginia,18,0.4
Wisconsin,18,1.3
Wyoming,18,1.2
Puerto Rico,18,3.8
Virgin Islands,18,0.6
New York City,18,1.5
Alabama,19,2.3
Alaska,19,1.4
Arizona,19,2.1
Arkansas,19,1
California,19,1.4
Colorado,19,0.6
Connecticut,19,0.8
Delaware,19,0
District of Columbia,19,3.6
Georgia,19,1.7
Hawaii,19,1.2
Idaho,19,0.5
Illinois,19,1.5
Indiana,19,0.5
Iowa,19,0.3
Kansas,19,0.7
Kentucky,19,0.5
Maine,19,0.7
Maryland,19,0.9
Massachusetts,19,0.8
Michigan,19,1
Minnesota,19,2.2
Mississippi,19,2.2
Missouri,19,0.4
Montana,19,0
Nebraska,19,0.3
Nevada,19,0.8
New Hampshire,19,0.7
New Jersey,19,2.1
New Mexico,19,1.4
New York,19,1.5
North Carolina,19,1.1
North Dakota,19,0.7
Ohio,19,0.7
Oklahoma,19,1.6
Oregon,19,0.8
Pennsylvania,19,0.8
Rhode Island,19,0.4
South Carolina,19,1.7
South Dakota,19,1
Tennessee,19,2.4
Texas,19,1.7
Utah,19,0.5
Vermont,19,0.6
Virginia,19,1
Washington,19,0.3
West Virginia,19,0.3
Wisconsin,19,1
Wyoming,19,0.8
Puerto Rico,19,4.6
Virgin Islands,19,0.3
New York City,19,1.7
Alabama,20,2.5
Alaska,20,1.2
Arizona,20,2.2
Arkansas,20,1.4
California,20,1.4
Colorado,20,1.1
Connecticut,20,0.7
Delaware,20,0.1
District of Columbia,20,0
Georgia,20,1.6
Hawaii,20,1.8
Idaho,20,0.9
Illinois,20,1.3
Indiana,20,0.5
Iowa,20,0.1
Kansas,20,0.3
Kentucky,20,0.4
Maine,20,0.4
Maryland,20,1.4
Massachusetts,20,0.8
Michigan,20,1
Minnesota,20,1.9
Mississippi,20,2.3
Missouri,20,0.3
Montana,20,0
Nebraska,20,0.4
Nevada,20,0.3
New Hampshire,20,0.4
New Jersey,20,2
New Mexico,20,1.3
New York,20,1.5
North Carolina,20,1
North Dakota,20,0.2
Ohio,20,0.6
Oklahoma,20,1.4
Oregon,20,0.7
Pennsylvania,20,1
Rhode Island,20,0.1
South Carolina,20,0.9
South Dakota,20,0.6
Tennessee,20,2.4
Texas,20,2.3
Utah,20,0.6
Vermont,20,1.1
Virginia,20,1
Washington,20,0.4
West Virginia,20,0.2
Wisconsin,20,0.4
Wyoming,20,0.4
Puerto Rico,20,4.8
Virgin Islands,20,0.7
New York City,20,1.7
Alabama,21,2
Alaska,21,0.8
Arizona,21,2.1
Arkansas,21,1.2
California,21,1.4
Colorado,21,1.4
Connecticut,21,0.6
Delaware,21,0.1
District of Columbia,21,5.8
Georgia,21,1.6
Hawaii,21,1.1
Idaho,21,0.1
Illinois,21,1.2
Indiana,21,0.4
Iowa,21,0
Kansas,21,0.3
Kentucky,21,0.4
Maine,21,0.5
Maryland,21,0.8
Massachusetts,21,0.7
Michigan,21,0.8
Minnesota,21,1.3
Mississippi,21,2.3
Missouri,21,0.2
Montana,21,0
Nebraska,21,0.1
Nevada,21,0.7
New Hampshire,21,0.4
New Jersey,21,1.7
New Mexico,21,0.9
New York,21,1.6
North Carolina,21,1.4
North Dakota,21,0.2
Ohio,21,0.7
Oklahoma,21,0.6
Oregon,21,0.3
Pennsylvania,21,0.7
Rhode Island,21,0
South Carolina,21,0.8
South Dakota,21,0.9
Tennessee,21,1.9
Texas,21,2.1
Utah,21,0.5
Vermont,21,0.5
Virginia,21,1
Washington,21,0.2
West Virginia,21,0.3
Wisconsin,21,0.4
Wyoming,21,0.7
Puerto Rico,21,3.6
Virgin Islands,21,0.5
New York City,21,1.5
Alabama,22,1.3
Alaska,22,0.8
Arizona,22,1.9
Arkansas,22,0.8
California,22,1.4
Colorado,22,0.7
Connecticut,22,0.5
Delaware,22,0.2
District of Columbia,22,4.5
Georgia,22,1.2
Hawaii,22,1.3
Idaho,22,0
Illinois,22,1.1
Indiana,22,0.4
Iowa,22,0.3
Kansas,22,0.4
Kentucky,22,0.3
Maine,22,0.9
Maryland,22,1.3
Massachusetts,22,0.8
Michigan,22,0.8
Minnesota,22,1
Mississippi,22,1.8
Missouri,22,0.1
Montana,22,0
Nebraska,22,0.2
Nevada,22,0.8
New Hampshire,22,0.5
New Jersey,22,1.9
New Mexico,22,1.5
New York,22,1.7
North Carolina,22,0.9
North Dakota,22,0.4
Ohio,22,0.7
Oklahoma,22,0.6
Oregon,22,0.4
Pennsylvania,22,0.9
Rhode Island,22,0.1
South Carolina,22,0.7
South Dakota,22,0.4
Tennessee,22,1.1
Texas,22,1.8
Utah,22,0.6
Vermont,22,1.6
Virginia,22,1.1
Washington,22,0.4
West Virginia,22,0.4
Wisconsin,22,0.3
Wyoming,22,0.7
Puerto Rico,22,3.9
Virgin Islands,22,0.6
New York City,22,1.6
Alabama,23,1.1
Alaska,23,1
Arizona,23,1.7
Arkansas,23,0.5
California,23,1.6
Colorado,23,0.5
Connecticut,23,0.6
Delaware,23,0
District of Columbia,23,5.1
Georgia,23,1.1
Hawaii,23,1.1
Idaho,23,0
Illinois,23,1
Indiana,23,0.3
Iowa,23,0.1
Kansas,23,0.3
Kentucky,23,0.2
Maine,23,0.7
Maryland,23,1
Massachusetts,23,0.7
Michigan,23,0.6
Minnesota,23,0.8
Mississippi,23,1.8
Missouri,23,0.1
Montana,23,0
Nebraska,23,0.4
Nevada,23,0.6
New Hampshire,23,0.2
New Jersey,23,2
New Mexico,23,0.9
New York,23,1.4
North Carolina,23,1.3
North Dakota,23,0
Ohio,23,0.8
Oklahoma,23,0.5
Oregon,23,0.5
Pennsylvania,23,0.8
Rhode Island,23,0
South Carolina,23,0.5
South Dakota,23,0.4
Tennessee,23,1.1
Texas,23,1.8
Utah,23,0.4
Vermont,23,1.2
Virginia,23,0.9
Washington,23,0.1
West Virginia,23,0.2
Wisconsin,23,0.3
Wyoming,23,0.7
Puerto Rico,23,3.2
Virgin Islands,23,0.1
New York City,23,1.7
Alabama,24,0.8
Alaska,24,0.5
Arizona,24,1.4
Arkansas,24,0.5
California,24,1.3
Colorado,24,0
Connecticut,24,0.3
Delaware,24,0.6
District of Columbia,24,0
Georgia,24,1.1
Hawaii,24,0.9
Idaho,24,0
Illinois,24,0.9
Indiana,24,0.2
Iowa,24,0.1
Kansas,24,0.3
Kentucky,24,0.1
Maine,24,0.6
Maryland,24,1.2
Massachusetts,24,0.7
Michigan,24,0.6
Minnesota,24,0.7
Mississippi,24,1.8
Missouri,24,0.2
Montana,24,0
Nebraska,24,0.4
Nevada,24,0.7
New Hampshire,24,0.2
New Jersey,24,1.9
New Mexico,24,1.2
New York,24,1.4
North Carolina,24,0.7
North Dakota,24,1.1
Ohio,24,0.7
Oklahoma,24,0.4
Oregon,24,0.3
Pennsylvania,24,0.7
Rhode Island,24,0.1
South Carolina,24,0.6
South Dakota,24,0.3
Tennessee,24,0.7
Texas,24,1.6
Utah,24,0.3
Vermont,24,0.6
Virginia,24,0.8
Washington,24,0.3
West Virginia,24,0.2
Wisconsin,24,0.4
Wyoming,24,0.6
Puerto Rico,24,2.9
Virgin Islands,24,0.5
New York City,24,1.4
Alabama,25,1.1
Alaska,25,1.8
Arizona,25,1
Arkansas,25,0.6
California,25,1.3
Colorado,25,0.7
Connecticut,25,0.3
Delaware,25,0
District of Columbia,25,6
Georgia,25,0.9
Hawaii,25,1.1
Idaho,25,0
Illinois,25,0.9
Indiana,25,0.1
Iowa,25,0
Kansas,25,0.2
Kentucky,25,0.2
Maine,25,0.5
Maryland,25,1.1
Massachusetts,25,0.6
Michigan,25,0.6
Minnesota,25,1.3
Mississippi,25,1.4
Missouri,25,0
Montana,25,0
Nebraska,25,0.2
Nevada,25,0.5
New Hampshire,25,0.4
New Jersey,25,1.8
New Mexico,25,1.3
New York,25,1.4
North Carolina,25,0.7
North Dakota,25,0
Ohio,25,0.6
Oklahoma,25,0.5
Oregon,25,0.5
Pennsylvania,25,0.6
Rhode Island,25,0
South Carolina,25,0.4
South Dakota,25,0.4
Tennessee,25,0.3
Texas,25,1.5
Utah,25,0.3
Vermont,25,0.7
Virginia,25,0.8
Washington,25,0.4
West Virginia,25,0.2
Wisconsin,25,0.3
Wyoming,25,1
Puerto Rico,25,4.7
Virgin Islands,25,0.5
New York City,25,1.3
Alabama,26,0.9
Alaska,26,0.4
Arizona,26,1.2
Arkansas,26,0.7
California,26,1.4
Colorado,26,0.5
Connecticut,26,0.5
Delaware,26,0
District of Columbia,26,4.1
Georgia,26,0.9
Hawaii,26,1.2
Idaho,26,0
Illinois,26,0.8
Indiana,26,0.1
Iowa,26,0.3
Kansas,26,0.3
Kentucky,26,0.2
Maine,26,0.8
Maryland,26,1.3
Massachusetts,26,0.4
Michigan,26,0.6
Minnesota,26,0.7
Mississippi,26,1.4
Missouri,26,0.2
Montana,26,0
Nebraska,26,0.4
Nevada,26,0.4
New Hampshire,26,0.1
New Jersey,26,1.6
New Mexico,26,0.9
New York,26,1.2
North Carolina,26,0.6
North Dakota,26,0
Ohio,26,0.5
Oklahoma,26,0.2
Oregon,26,0.5
Pennsylvania,26,0.5
Rhode Island,26,0.1
South Carolina,26,0.5
South Dakota,26,0.4
Tennessee,26,0.3
Texas,26,1.5
Utah,26,0.3
Vermont,26,0.8
Virginia,26,0.8
Washington,26,0.2
West Virginia,26,0.2
Wisconsin,26,0.4
Wyoming,26,0.4
Puerto Rico,26,3.5
Virgin Islands,26,0.3
New York City,26,1.3
Alabama,27,0.9
Alaska,27,0.5
Arizona,27,1.1
Arkansas,27,0.3
California,27,1.3
Colorado,27,0.4
Connecticut,27,0.3
Delaware,27,0
District of Columbia,27,3.9
Georgia,27,1
Hawaii,27,1.1
Idaho,27,0
Illinois,27,0.7
Indiana,27,0.1
Iowa,27,0.2
Kansas,27,0.4
Kentucky,27,0.2
Maine,27,0.5
Maryland,27,1.4
Massachusetts,27,0.6
Michigan,27,0.7
Minnesota,27,0.6
Mississippi,27,1.5
Missouri,27,0.1
Montana,27,0
Nebraska,27,0.2
Nevada,27,0.5
New Hampshire,27,0.4
New Jersey,27,1.4
New Mexico,27,0.9
New York,27,1.1
North Carolina,27,0.2
North Dakota,27,0
Ohio,27,0.4
Oklahoma,27,0.5
Oregon,27,0.1
Pennsylvania,27,0.6
Rhode Island,27,0
South Carolina,27,0.2
South Dakota,27,0.7
Tennessee,27,0.3
Texas,27,1.4
Utah,27,0.3
Vermont,27,0.9
Virginia,27,0.7
Washington,27,0.2
West Virginia,27,0.1
Wisconsin,27,0.2
Wyoming,27,0.1
Puerto Rico,27,3.6
Virgin Islands,27,0.1
New York City,27,1.4
Alabama,28,1
Alaska,28,0.7
Arizona,28,1.1
Arkansas,28,0.5
California,28,1.1
Colorado,28,0.4
Connecticut,28,0
Delaware,28,0
District of Columbia,28,3.3
Georgia,28,0.8
Hawaii,28,0.7
Idaho,28,0
Illinois,28,0.8
Indiana,28,0.2
Iowa,28,0.1
Kansas,28,0
Kentucky,28,0.2
Maine,28,0.4
Maryland,28,1.6
Massachusetts,28,0.5
Michigan,28,0.5
Minnesota,28,0.8
Mississippi,28,1.2
Missouri,28,0
Montana,28,0
Nebraska,28,0.2
Nevada,28,0.3
New Hampshire,28,0.7
New Jersey,28,1.3
New Mexico,28,1
New York,28,1
North Carolina,28,0.6
North Dakota,28,0
Ohio,28,0.6
Oklahoma,28,0.3
Oregon,28,0.1
Pennsylvania,28,0.4
Rhode Island,28,0
South Carolina,28,0.3
South Dakota,28,0.7
Tennessee,28,0.3
Texas,28,1.2
Utah,28,0.3
Vermont,28,0.9
Virginia,28,0.6
Washington,28,0.1
West Virginia,28,0.2
Wisconsin,28,0.2
Wyoming,28,0.4
Puerto Rico,28,3.5
Virgin Islands,28,0.6
New York City,28,1.1
Alabama,29,0.7
Alaska,29,0
Arizona,29,1.2
Arkansas,29,0.6
California,29,1.1
Colorado,29,0.2
Connecticut,29,0
Delaware,29,0.1
District of Columbia,29,3.2
Georgia,29,0.8
Hawaii,29,0.6
Idaho,29,0
Illinois,29,0.7
Indiana,29,0.6
Iowa,29,0
Kansas,29,0.2
Kentucky,29,0.1
Maine,29,0.3
Maryland,29,0.9
Massachusetts,29,0.4
Michigan,29,0.4
Minnesota,29,1.1
Mississippi,29,1.4
Missouri,29,0
Montana,29,0
Nebraska,29,0.2
Nevada,29,0.3
New Hampshire,29,0.4
New Jersey,29,1.4
New Mexico,29,1
New York,29,1.1
North Carolina,29,0.3
North Dakota,29,0
Ohio,29,0.5
Oklahoma,29,0.4
Oregon,29,0.2
Pennsylvania,29,0.6
Rhode Island,29,0
South Carolina,29,0.4
South Dakota,29,0.6
Tennessee,29,0.3
Texas,29,1.4
Utah,29,0.3
Vermont,29,0.8
Virginia,29,0.6
Washington,29,0.2
West Virginia,29,0.1
Wisconsin,29,0.1
Wyoming,29,0.2
Puerto Rico,29,3.7
Virgin Islands,29,0.3
New York City,29,1.1
Alabama,30,0.6
Alaska,30,0
Arizona,30,1.1
Arkansas,30,0.3
California,30,1
Colorado,30,0.2
Connecticut,30,0
Delaware,30,0
District of Columbia,30,4.2
Georgia,30,0.8
Hawaii,30,1.1
Idaho,30,0
Illinois,30,0.7
Indiana,30,0.4
Iowa,30,0
Kansas,30,0.7
Kentucky,30,0.1
Maine,30,0.6
Maryland,30,1
Massachusetts,30,0.4
Michigan,30,0.5
Minnesota,30,1.2
Mississippi,30,1
Missouri,30,0.1
Montana,30,0
Nebraska,30,0
Nevada,30,0.1
New Hampshire,30,0.6
New Jersey,30,1.4
New Mexico,30,1.1
New York,30,0.9
North Carolina,30,0.5
North Dakota,30,0
Ohio,30,0.5
Oklahoma,30,0.5
Oregon,30,0.1
Pennsylvania,30,0.6
Rhode Island,30,0
South Carolina,30,0.3
South Dakota,30,0.5
Tennessee,30,0
Texas,30,1.3
Utah,30,0.3
Vermont,30,0.7
Virginia,30,0.6
Washington,30,0.1
West Virginia,30,0
Wisconsin,30,0.1
Wyoming,30,0.1
Puerto Rico,30,4.2
Virgin Islands,30,0
New York City,30,1.1
Alabama,31,0.6
Alaska,31,1
Arizona,31,1.2
Arkansas,31,0.5
California,31,0.9
Colorado,31,0.4
Connecticut,31,0
Delaware,31,0
District of Columbia,31,4.6
Georgia,31,0.9
Hawaii,31,1.6
Idaho,31,0
Illinois,31,0.7
Indiana,31,0.7
Iowa,31,0
Kansas,31,0.1
Kentucky,31,0.1
Maine,31,0.3
Maryland,31,1.1
Massachusetts,31,0.4
Michigan,31,0.5
Minnesota,31,0.9
Mississippi,31,1.1
Missouri,31,0.1
Montana,31,0
Nebraska,31,0.9
Nevada,31,0.3
New Hampshire,31,0.3
New Jersey,31,1.3
New Mexico,31,1.1
New York,31,1
North Carolina,31,0.3
North Dakota,31,0.3
Ohio,31,0.5
Oklahoma,31,0.6
Oregon,31,0.4
Pennsylvania,31,0.8
Rhode Island,31,0
South Carolina,31,0.2
South Dakota,31,0.4
Tennessee,31,0.1
Texas,31,1.3
Utah,31,0.3
Vermont,31,0.9
Virginia,31,0.6
Washington,31,0.4
West Virginia,31,0
Wisconsin,31,0.2
Wyoming,31,0
Puerto Rico,31,3.1
Virgin Islands,31,0.3
New York City,31,1.1
Alabama,32,0.8
Alaska,32,0.7
Arizona,32,1
Arkansas,32,0.4
California,32,0.9
Colorado,32,0.5
Connecticut,32,0
Delaware,32,0
District of Columbia,32,3.4
Georgia,32,1.1
Hawaii,32,0.8
Idaho,32,0
Illinois,32,0.7
Indiana,32,1.1
Iowa,32,0
Kansas,32,0.2
Kentucky,32,0.1
Maine,32,0.3
Maryland,32,0.9
Massachusetts,32,0.5
Michigan,32,0.3
Minnesota,32,0.9
Mississippi,32,1.4
Missouri,32,0
Montana,32,0
Nebraska,32,0.5
Nevada,32,0.3
New Hampshire,32,0.4
New Jersey,32,1.2
New Mexico,32,0.9
New York,32,0.9
North Carolina,32,0.2
North Dakota,32,0
Ohio,32,0.5
Oklahoma,32,0.5
Oregon,32,0.4
Pennsylvania,32,0.4
Rhode Island,32,0
South Carolina,32,0.1
South Dakota,32,0.3
Tennessee,32,0.1
Texas,32,1
Utah,32,0.3
Vermont,32,0.3
Virginia,32,0.6
Washington,32,0.2
West Virginia,32,0.1
Wisconsin,32,0.1
Wyoming,32,0.2
Puerto Rico,32,3.7
Virgin Islands,32,0.3
New York City,32,1.1
Alabama,33,1.3
Alaska,33,0.5
Arizona,33,1.4
Arkansas,33,0
California,33,1
Colorado,33,0.4
Connecticut,33,0
Delaware,33,0.1
District of Columbia,33,3.2
Georgia,33,1.4
Hawaii,33,0.4
Idaho,33,0
Illinois,33,0.7
Indiana,33,0.8
Iowa,33,0
Kansas,33,0.2
Kentucky,33,0.2
Maine,33,0.4
Maryland,33,0.9
Massachusetts,33,0.5
Michigan,33,0.4
Minnesota,33,1.1
Mississippi,33,1.5
Missouri,33,0.1
Montana,33,0
Nebraska,33,0.2
Nevada,33,0.3
New Hampshire,33,0.6
New Jersey,33,1.2
New Mexico,33,1.2
New York,33,0.9
North Carolina,33,0.3
North Dakota,33,0
Ohio,33,0.4
Oklahoma,33,0.6
Oregon,33,0.1
Pennsylvania,33,0.5
Rhode Island,33,0
South Carolina,33,0.2
South Dakota,33,0.6
Tennessee,33,0.1
Texas,33,1.1
Utah,33,0.3
Vermont,33,0.7
Virginia,33,0.6
Washington,33,0.1
West Virginia,33,0.1
Wisconsin,33,0.5
Wyoming,33,0.1
Puerto Rico,33,2.3
Virgin Islands,33,0.2
New York City,33,1
Alabama,34,1.7
Alaska,34,0.8
Arizona,34,2.4
Arkansas,34,1
California,34,1.1
Colorado,34,0.6
Connecticut,34,0
Delaware,34,0.1
District of Columbia,34,4
Georgia,34,1.5
Hawaii,34,1.4
Idaho,34,0
Illinois,34,0.7
Indiana,34,1
Iowa,34,0
Kansas,34,0.3
Kentucky,34,0.1
Maine,34,0.5
Maryland,34,1
Massachusetts,34,0.4
Michigan,34,0.5
Minnesota,34,0.7
Mississippi,34,2.9
Missouri,34,0.1
Montana,34,0
Nebraska,34,1
Nevada,34,0.3
New Hampshire,34,0.4
New Jersey,34,1.4
New Mexico,34,1.4
New York,34,0.9
North Carolina,34,0.1
North Dakota,34,0
Ohio,34,0.5
Oklahoma,34,0.5
Oregon,34,0.3
Pennsylvania,34,0.4
Rhode Island,34,0
South Carolina,34,0.1
South Dakota,34,0.5
Tennessee,34,0.1
Texas,34,1.9
Utah,34,0.3
Vermont,34,0.9
Virginia,34,0.6
Washington,34,0.2
West Virginia,34,0.1
Wisconsin,34,0.4
Wyoming,34,0.3
Puerto Rico,34,4
Virgin Islands,34,0.3
New York City,34,1.1
Alabama,35,1.5
Alaska,35,1
Arizona,35,2
Arkansas,35,1.5
California,35,1.2
Colorado,35,1
Connecticut,35,0.2
Delaware,35,0
District of Columbia,35,5.7
Georgia,35,1.6
Hawaii,35,1.9
Idaho,35,0
Illinois,35,0.8
Indiana,35,1
Iowa,35,0
Kansas,35,0
Kentucky,35,0.3
Maine,35,0.5
Maryland,35,1.2
Massachusetts,35,0.4
Michigan,35,0.7
Minnesota,35,0.6
Mississippi,35,3.4
Missouri,35,0.1
Montana,35,0
Nebraska,35,0.7
Nevada,35,0.5
New Hampshire,35,0.3
New Jersey,35,1.1
New Mexico,35,2
New York,35,0.8
North Carolina,35,0.5
North Dakota,35,0.8
Ohio,35,0.7
Oklahoma,35,0.4
Oregon,35,0.5
Pennsylvania,35,0.6
Rhode Island,35,0.1
South Carolina,35,0.4
